STOP_WAS_INITIATED,OBSERVED_DURATION_MINUTES,SUSPECTED_CRIME_DESCRIPTION,STOP_DURATION_MINUTES,SUSPECT_ARRESTED_FLAG,FIREARM_FLAG,DEMEANOR_OF_PERSON_STOPPED,SUSPECT_RACE_DESCRIPTION,SUSPECT_BODY_BUILD_TYPE
Based on Radio Run,0,ASSAULT,5,1,0,UPSET,WHITE HISPANIC,THN
Based on Radio Run,1,GRAND LARCENY AUTO,1,0,0,CALM,BLACK,THN
Based on C/W on Scene,1,CPW,1,1,1,NORMAL,BLACK,MED
Based on C/W on Scene,0,ASSAULT,23,0,0,CALM,BLACK,MED
Based on Radio Run,1,ASSAULT,35,0,0,UNCOOPERATIVE AGITATED,BLACK,THN
Based on Radio Run,1,CPW,14,0,0,CALM,WHITE HISPANIC,MED
Based on C/W on Scene,1,CPW,5,0,0,COOPERATIVE,BLACK,MED
Based on Radio Run,1,ASSAULT,5,1,0,ANGRY,BLACK,THN
Based on Radio Run,1,CPW,5,0,0,NERVOUS,BLACK,MED
Based on Self Initiated,2,CPW,3,1,1,NERVOUS,BLACK,THN
Based on Self Initiated,1,ROBBERY,2,1,1,NERVOUS,BLACK,HEA
Based on Radio Run,2,PETIT LARCENY,5,1,0,,BLACK HISPANIC,HEA
Based on Radio Run,1,PETIT LARCENY,9,1,0,UPSET,BLACK,THN
Based on Self Initiated,5,CRIMINAL POSSESSION OF CONTROLLED SUBSTANCE,1,1,1,AGGRAVATED,BLACK,MED
Based on Radio Run,1,ASSAULT,7,0,0,UNDERSTANDING,WHITE HISPANIC,MED
Based on Radio Run,5,GRAND LARCENY,10,0,0,ANNOYED,BLACK,MED
Based on Radio Run,1,ROBBERY,13,1,0,CALM,BLACK,THN
Based on Radio Run,1,ASSAULT,3,1,0,CALM,WHITE HISPANIC,THN
Based on C/W on Scene,0,CPW,9,0,0,IRRITABLE,BLACK,HEA
Based on Self Initiated,1,CPW,1,1,1,APPARENTLY NERVOUS,BLACK HISPANIC,THN
Based on C/W on Scene,1,CPW,7,0,0,ANNOYED,BLACK,THN
Based on Self Initiated,3,CPW,1,0,0,CALM COMPLIANT,BLACK,THN
Based on Radio Run,0,GRAND LARCENY,160,0,0,ANNOYED,BLACK,THN
Based on Radio Run,1,CPW,4,0,0,AGGITATED,BLACK,MED
Based on Self Initiated,2,CPW,1,0,0,,,HEA
Based on Radio Run,2,MENACING,5,0,0,CONFUSED THEN COOPERATIVE,BLACK,MED
Based on Radio Run,1,ASSAULT,9,0,0,UPSET,BLACK,MED
Based on Self Initiated,3,GRAND LARCENY AUTO,25,0,0,NORMAL,BLACK,HEA
Based on C/W on Scene,1,ASSAULT,10,0,0,CALM,WHITE HISPANIC,MED
Based on C/W on Scene,1,ROBBERY,10,0,0,CALM,WHITE HISPANIC,THN
Based on Self Initiated,0,ASSAULT,15,1,0,IRRATIONAL AND RESISTANT,BLACK,THN
Based on Radio Run,2,CPW,7,0,0,NORMAL,BLACK,THN
Based on Self Initiated,1,CPW,5,0,0,UNDERSTANDING,BLACK,THN
Based on C/W on Scene,1,RAPE,35,0,0,CONFUSED,BLACK,THN
Based on Radio Run,2,PETIT LARCENY,10,1,0,NORMAL,WHITE,
Based on Radio Run,1,BURGLARY,10,0,0,APOLOGETIC,WHITE,MED
Based on Radio Run,1,CPW,2,0,0,COMPLIANT,BLACK,THN
Based on Radio Run,1,ROBBERY,8,0,0,CALM,BLACK HISPANIC,MED
Based on Radio Run,5,UNAUTHORIZED USE OF A VEHICLE,11,0,0,CALM,WHITE HISPANIC,THN
Based on Radio Run,1,PETIT LARCENY,15,1,0,,BLACK,THN
Based on Radio Run,2,CPW,8,0,0,NON COMBATIVE AND COMPLIANT,BLACK,U  
Based on Radio Run,1,ROBBERY,5,0,1,,BLACK,MED
Based on Self Initiated,1,BURGLARY,3,0,0,NORMAL,BLACK,THN
Based on Self Initiated,1,ROBBERY,2,0,0,CALM,BLACK,MED
Based on Self Initiated,10,CPW,5,0,0,NERVOUS,BLACK HISPANIC,THN
Based on Radio Run,0,MENACING,50,0,0,OKAY,BLACK HISPANIC,HEA
Based on Self Initiated,1,CPW,5,0,0,NERVOUS,WHITE HISPANIC,THN
Based on Self Initiated,1,CPW,5,0,0,NERVOUS,WHITE HISPANIC,THN
Based on Self Initiated,2,CPW,6,0,0,NERVOUS,BLACK HISPANIC,THN
Based on Self Initiated,1,CPW,2,1,1,,BLACK,MED
Based on C/W on Scene,1,PETIT LARCENY,10,0,0,CALM,BLACK HISPANIC,THN
Based on C/W on Scene,1,ROBBERY,1,0,0,NORMAL,BLACK,XXX
Based on Radio Run,0,BURGLARY,12,1,0,NERVOUS,BLACK,THN
Based on Radio Run,1,PETIT LARCENY,3,0,0,,BLACK,THN
Based on Radio Run,1,ROBBERY,5,0,0,CALM,WHITE,HEA
Based on Radio Run,1,ROBBERY,4,1,0,CALM,BLACK,HEA
Based on Radio Run,1,ROBBERY,4,1,0,CALM,BLACK,THN
Based on Self Initiated,2,CPW,1,1,1,NERVOUS,WHITE HISPANIC,THN
Based on Self Initiated,5,CRIMINAL TRESPASS,19,1,0,COOPERATIVE,BLACK,THN
Based on C/W on Scene,5,CPW,40,0,0,CALM,WHITE,MED
Based on Self Initiated,1,CPW,2,1,1,NERVOUS,BLACK,MED
Based on Radio Run,1,CPW,2,0,0,UPSET,BLACK,THN
Based on Radio Run,1,CPW,2,0,0,IRATE AGGRESSIVE ERRATIC INTOXICATED,BLACK,THN
Based on Radio Run,1,PETIT LARCENY,13,1,0,NERVOUS,BLACK,THN
Based on Self Initiated,1,OTHER,12,0,0,RELAXED / CALM,BLACK,U  
Based on Self Initiated,1,CPW,1,0,0,RELAXED,BLACK,THN
Based on Self Initiated,1,BURGLARY,5,0,0,NERVOUS,WHITE,HEA
Based on C/W on Scene,1,MURDER,30,0,0,CALM,BLACK,U  
Based on Radio Run,1,OTHER,10,1,0,NERVOUS,BLACK,MED
Based on Self Initiated,1,GRAND LARCENY AUTO,15,0,0,NERVOUS/ LYING ABOUT SEVERAL QUESTIONS ASKED,WHITE HISPANIC,MED
Based on Radio Run,1,ASSAULT,5,1,0,CALM,BLACK,MED
Based on Self Initiated,5,CPW,6,0,0,AGITATED AND DISHEVELED,BLACK,THN
Based on Radio Run,0,RECKLESS ENDANGERMENT,1,0,0,CALM,WHITE HISPANIC,MED
Based on Radio Run,0,RECKLESS ENDANGERMENT,1,0,0,CALM,WHITE HISPANIC,MED
Based on Self Initiated,1,CRIMINAL SALE OF MARIHUANA,2,0,0,CALM,BLACK,THN
Based on Self Initiated,0,CPW,9,0,0,NERVOUS,BLACK,MED
Based on Self Initiated,0,CPW,9,1,1,CALM,BLACK,MED
Based on C/W on Scene,1,ROBBERY,2,1,0,HOSTILE,BLACK,MED
Based on Radio Run,5,BURGLARY,20,0,0,ERRATIC,BLACK HISPANIC,THN
Based on Radio Run,5,BURGLARY,20,0,0,ERRATIC,WHITE HISPANIC,MED
Based on Radio Run,3,CPW,3,1,1,NERVOUS,WHITE HISPANIC,HEA
Based on Radio Run,2,MENACING,3,1,0,,WHITE HISPANIC,THN
Based on Radio Run,1,MENACING,10,0,0,CALM,WHITE HISPANIC,U  
Based on Radio Run,1,GRAND LARCENY AUTO,6,0,0,COOPERATIVE & CALM,BLACK,THN
Based on Radio Run,1,CPW,1,0,0,HE WAS FINE,BLACK,MED
Based on Radio Run,1,ASSAULT,9,0,0,NERVOUS,BLACK,THN
Based on Radio Run,2,MENACING,10,1,0,COMPLACENT,BLACK,HEA
Based on Radio Run,1,PETIT LARCENY,6,1,0,CONFUSED,BLACK,MED
Based on Self Initiated,1,CRIMINAL POSSESSION OF MARIHUANA,6,0,0,COMBATIVE,BLACK,THN
Based on Radio Run,5,ASSAULT,3,0,0,APP NORMAL,BLACK,MED
Based on Radio Run,5,ROBBERY,17,1,0,CALM,WHITE HISPANIC,THN
Based on Radio Run,5,ROBBERY,17,1,0,CALM,WHITE HISPANIC,THN
Based on Self Initiated,1,CPW,4,0,0,,BLACK,THN
Based on C/W on Scene,5,ROBBERY,17,1,0,CAL,BLACK HISPANIC,THN
Based on Radio Run,1,ROBBERY,10,0,0,CALM,WHITE HISPANIC,HEA
Based on C/W on Scene,2,OTHER,15,1,0,UPSET,BLACK,THN
Based on Radio Run,1,CPW,3,0,0,CONFUSED,BLACK,THN
Based on Self Initiated,1,BURGLARY,20,1,0,CALM,BLACK,MED
Based on Radio Run,1,PETIT LARCENY,1,1,0,CALM,BLACK,MED
Based on Radio Run,1,BURGLARY,20,0,0,UNCOOPERATIVE AND DEFENSIVE,BLACK,MED
Based on Self Initiated,0,CPW,2,1,1,NERVOUS,BLACK,HEA
Based on Radio Run,1,ASSAULT,12,1,0,IRRITATED,BLACK,THN
Based on Radio Run,0,OTHER,30,0,0,CALM,BLACK,MED
Based on Radio Run,0,ROBBERY,2,0,0,CALM,BLACK,MED
Based on Self Initiated,2,BURGLARY,4,0,0,COMPLIANT,ASIAN / PACIFIC ISLANDER,THN
Based on Radio Run,2,MENACING,5,0,0,COMPLIANT,WHITE HISPANIC,MED
Based on Radio Run,0,ASSAULT,5,1,0,ANNOYED,BLACK,MED
Based on Radio Run,1,ASSAULT,7,1,0,ANXIOUS,WHITE HISPANIC,THN
Based on Radio Run,1,ASSAULT,7,1,0,COOPERATIVE,BLACK,THN
Based on Radio Run,1,ASSAULT,7,1,0,NERVOUS,BLACK HISPANIC,THN
Based on Radio Run,1,ASSAULT,7,1,0,COOPERATIVE,WHITE HISPANIC,THN
Based on C/W on Scene,1,ASSAULT,45,0,0,ABRASIVE BUT COMPLIANT,WHITE HISPANIC,THN
Based on Radio Run,1,CRIMINAL TRESPASS,5,1,0,STUTTERED REFUSED TO ANSWER QUESTIONS ON FIRST INITIAL ATTEMPTTRYING TO WALK A,BLACK,THN
Based on C/W on Scene,1,CPW,5,0,0,UPSET,BLACK,MED
Based on Self Initiated,1,ROBBERY,55,0,0,CALM NERVOUS UPSET,BLACK,HEA
Based on Radio Run,0,BURGLARY,20,0,0,FRUSTRATED,BLACK,THN
Based on Radio Run,1,ASSAULT,2,1,0,TALKATIVE SWEATING NERVOUS,BLACK,U  
Based on Radio Run,1,CPW,3,0,0,CALM,BLACK,THN
Based on Self Initiated,0,GRAND LARCENY,4,0,0,,BLACK,THN
Based on Radio Run,2,MENACING,5,0,0,COMPLIANT,BLACK HISPANIC,MED
Based on Radio Run,1,GRAND LARCENY,10,1,0,CALM,WHITE,THN
Based on C/W on Scene,1,CPW,5,1,0,CALM & COOPARTIVE,BLACK,THN
Based on Radio Run,0,PETIT LARCENY,15,1,0,ANCY,WHITE,THN
Based on Self Initiated,1,CPW,8,0,0,NEARVOUS,BLACK,THN
Based on Radio Run,1,ROBBERY,12,0,0,CALM,WHITE HISPANIC,THN
Based on Radio Run,1,ROBBERY,5,0,0,CALM,BLACK,HEA
Based on Self Initiated,1,GRAND LARCENY AUTO,10,0,0,CONFUSED,WHITE,THN
Based on Radio Run,1,PETIT LARCENY,5,0,0,,BLACK HISPANIC,MED
Based on Radio Run,1,ROBBERY,5,1,0,UPSET,WHITE,THN
Based on Self Initiated,2,CPW,7,0,0,NERVOUS,BLACK,THN
Based on C/W on Scene,0,ASSAULT,23,1,0,AGITATED/ANGRY,BLACK,MED
Based on Radio Run,1,ASSAULT,22,0,0,NERVOUS,WHITE HISPANIC,THN
Based on Radio Run,1,ASSAULT,22,0,0,NERVOUS,WHITE HISPANIC,THN
Based on Self Initiated,1,CPW,4,0,0,NERVOUS,WHITE HISPANIC,MED
Based on Self Initiated,1,CPW,3,0,0,ANNOYED,BLACK,MED
Based on Self Initiated,1,CPW,1,1,1,,BLACK,
Based on Self Initiated,7,BURGLARY,10,1,0,CONFUSED,BLACK HISPANIC,MED
Based on Self Initiated,1,CPW,10,1,1,NERVOUS,BLACK,THN
Based on Self Initiated,1,GRAND LARCENY AUTO,6,0,0,CALM,BLACK,THN
Based on Self Initiated,2,GRAND LARCENY AUTO,15,0,0,LAUGHING,BLACK,THN
Based on Radio Run,3,ROBBERY,15,0,0,UPSET,WHITE,MED
Based on Self Initiated,0,GRAND LARCENY,5,0,0,CALM,BLACK,HEA
Based on Self Initiated,2,CPW,2,1,1,,WHITE HISPANIC,THN
Based on Radio Run,1,GRAND LARCENY AUTO,1,0,0,CALM,BLACK,THN
Based on Self Initiated,2,CPW,5,0,0,,BLACK,U  
Based on Self Initiated,2,CPW,5,0,0,,WHITE HISPANIC,U  
Based on Radio Run,1,CPW,2,1,1,CALM,BLACK HISPANIC,MED
Based on C/W on Scene,1,MURDER,7,0,0,CALM AND UNDERSTANDING,BLACK,MED
Based on Radio Run,1,BURGLARY,3,0,0,COOPERATIVE,BLACK,THN
Based on Self Initiated,1,CPW,5,0,0,NERVOUS,BLACK,THN
Based on Self Initiated,1,CPW,4,0,0,NERVOUS,BLACK,THN
Based on Radio Run,1,MURDER,5,1,1,NERVOUS,BLACK,MED
Based on Radio Run,1,CPW,18,0,0,CALM,BLACK HISPANIC,THN
Based on Radio Run,1,BURGLARY,3,0,0,COOPERATIVE,BLACK,THN
Based on Self Initiated,1,CPW,8,0,0,NERVOUS,BLACK HISPANIC,THN
Based on Self Initiated,0,CPW,7,0,0,UPSET,,MED
Based on Self Initiated,1,CPW,14,0,0,UPSET AND ERRATIC,BLACK,MED
Based on Self Initiated,1,CPW,14,0,0,UPSET AND ERRATIC,BLACK,HEA
Based on Radio Run,1,GRAND LARCENY,5,1,0,CALM,WHITE HISPANIC,MED
Based on Self Initiated,1,CPW,7,0,0,,WHITE,MED
Based on Radio Run,0,CPW,8,0,0,,WHITE HISPANIC,MED
Based on Self Initiated,1,CPW,3,0,0,NERVOUS,BLACK,MED
Based on Self Initiated,1,CPW,14,0,0,UPSET AND ERRATIC,BLACK,MED
Based on Self Initiated,3,CPW,5,1,1,NERVOUS,BLACK,THN
Based on C/W on Scene,1,CPW,2,0,0,CALM,BLACK,THN
Based on Radio Run,1,CPW,2,0,0,NERVOUS,WHITE HISPANIC,
Based on Radio Run,1,CPW,4,0,0,CLAIM,BLACK,U  
Based on C/W on Scene,5,ROBBERY,2,1,0,SUSPECT COMPLIED WITH ORDERS,BLACK,THN
Based on Radio Run,1,ROBBERY,6,0,0,UPSET,BLACK,THN
Based on Self Initiated,0,CPW,4,0,0,COMPLIANT,BLACK,MED
Based on Radio Run,1,PETIT LARCENY,25,1,0,COMPLIANT,WHITE HISPANIC,THN
Based on C/W on Scene,1,GRAND LARCENY,6,0,0,NORMAL,BLACK,MED
Based on Radio Run,2,CPW,20,0,0,CALM,BLACK,THN
Based on Radio Run,1,PETIT LARCENY,5,0,0,CALM,BLACK,MED
Based on Radio Run,1,PETIT LARCENY,15,0,0,COMPLIANT,WHITE HISPANIC,THN
Based on Radio Run,1,PETIT LARCENY,15,0,0,CALM / QUIET,WHITE HISPANIC,THN
Based on Radio Run,1,PETIT LARCENY,15,0,0,CALM / QUIET,WHITE HISPANIC,MED
Based on Radio Run,1,BURGLARY,6,0,0,CALM/UNDERSTANDING,ASIAN / PACIFIC ISLANDER,MED
Based on Radio Run,1,BURGLARY,6,0,0,CALM/UNDERSTANDING,MIDDLE EASTERN/SOUTHWEST ASIAN,MED
Based on Radio Run,1,BURGLARY,6,0,0,CALM-UNDERSTANDING,MIDDLE EASTERN/SOUTHWEST ASIAN,MED
Based on Radio Run,1,BURGLARY,6,0,0,CALM/UNDERSTANDING,MIDDLE EASTERN/SOUTHWEST ASIAN,MED
Based on Self Initiated,1,CPW,8,0,0,NERVOUS,BLACK,THN
Based on Self Initiated,1,ASSAULT,10,0,0,UPSET,BLACK HISPANIC,THN
Based on Radio Run,1,ASSAULT,11,0,0,UPSET,BLACK HISPANIC,THN
Based on Radio Run,1,ASSAULT,1,0,0,NERVOUS,BLACK,MED
Based on Radio Run,1,PETIT LARCENY,23,1,0,COMPLIANT,WHITE HISPANIC,MED
Based on Radio Run,1,PETIT LARCENY,23,0,0,COMPLIANT,WHITE HISPANIC,MED
Based on Self Initiated,2,CPW,5,1,1,NERVEOUS AND PARANOID,BLACK,THN
Based on Radio Run,2,ASSAULT,23,0,0,RELAXED,BLACK,MED
Based on Radio Run,2,BURGLARY,5,0,0,ERRATIC,BLACK,MED
Based on Radio Run,1,OTHER,15,1,0,IRATE,BLACK,HEA
Based on Radio Run,2,PETIT LARCENY,6,1,0,CALM,WHITE HISPANIC,MED
Based on Self Initiated,1102,GRAND LARCENY AUTO,18,0,0,VERY UNDERSTANDING,BLACK,THN
Based on C/W on Scene,1,CPW,1,0,0,AGITATED,BLACK,MED
Based on Radio Run,1,PETIT LARCENY,18,1,0,CALM,WHITE,MED
Based on Self Initiated,2,CPW,3,0,0,UNDERSTANDING,WHITE HISPANIC,MED
Based on Radio Run,1,ROBBERY,6,1,0,AGITATED,WHITE,THN
Based on Radio Run,1,ASSAULT,6,1,0,CALM,BLACK,HEA
Based on Self Initiated,1,CPW,2,0,0,ANXIOUS,BLACK HISPANIC,THN
Based on Self Initiated,3,CPW,4,0,0,CALM,BLACK,MED
Based on Radio Run,1,CRIMINAL MISCHIEF,5,0,0,CALM,WHITE,THN
Based on Radio Run,1,CRIMINAL MISCHIEF,5,0,0,CALM,WHITE,MED
Based on Radio Run,1,CRIMINAL MISCHIEF,5,0,0,CALM,WHITE,MED
Based on Radio Run,1,CRIMINAL MISCHIEF,5,0,0,CALM,WHITE,MED
Based on Self Initiated,1,CPW,5,1,0,TIRED,BLACK,THN
Based on C/W on Scene,0,CRIMINAL MISCHIEF,60,0,0,UNCOOPERATIVE/ EMOTIONAL DISTURB,BLACK,THN
Based on Radio Run,1,CPW,3,0,0,NORMAL,WHITE HISPANIC,THN
Based on Radio Run,1,BURGLARY,10,0,0,INTOXICATED / COOPERATIVE,WHITE HISPANIC,THN
Based on Radio Run,0,ASSAULT,5,0,0,,WHITE HISPANIC,THN
Based on Self Initiated,2,CPW,2,0,0,COMPLAINT/FRUSTRATED,BLACK,THN
Based on Radio Run,1,PETIT LARCENY,10,0,0,CASUAL,BLACK,MED
Based on C/W on Scene,1,ASSAULT,13,1,0,CALM,BLACK,THN
Based on Radio Run,2,CPW,3,0,0,CALM,BLACK,HEA
Based on Radio Run,1,ASSAULT,10,1,0,,WHITE,MED
Based on Radio Run,0,BURGLARY,5,0,0,,BLACK HISPANIC,MED
Based on Self Initiated,2,CPW,5,0,0,UNDERSTANDING,BLACK HISPANIC,MED
Based on Self Initiated,2,CPW,3,1,1,NERVOUS,BLACK,THN
Based on Radio Run,1,BURGLARY,5,1,0,NONCHALANT,WHITE,THN
Based on Radio Run,1,MENACING,7,0,0,CONFRONTATIONAL  AND ERRATIC,WHITE HISPANIC,THN
Based on Self Initiated,1,CPW,6,0,0,COMBATIVE,BLACK,MED
Based on Radio Run,1,CRIMINAL TRESPASS,14,0,0,UPSET,WHITE,THN
Based on Radio Run,1,CRIMINAL TRESPASS,14,0,0,UPSET,WHITE,THN
Based on Radio Run,1,BURGLARY,20,1,0,CALM,BLACK,THN
Based on Self Initiated,5,CPW,4,0,0,AGITATED/NERVOUS,BLACK,THN
Based on Self Initiated,2,CRIMINAL SALE OF MARIHUANA,1,0,0,CALM,BLACK HISPANIC,THN
Based on Radio Run,1,CRIMINAL TRESPASS,10,1,0,UPSET,WHITE,THN
Based on Self Initiated,10,CPW,1,0,0,ANNOYED,BLACK,THN
Based on Self Initiated,1,CPW,5,1,1,UPSET,BLACK,THN
Based on Self Initiated,1,CPW,10,0,0,CALM,BLACK,MED
Based on Self Initiated,1,CPW,10,0,0,CALM,BLACK,MED
Based on Self Initiated,1,CPW,10,0,0,UPSET,BLACK,MED
Based on Self Initiated,1,CPW,10,0,0,CALM,BLACK,THN
Based on Radio Run,1,CPW,9,0,0,COMPLIANT,BLACK,MED
Based on Radio Run,1,ROBBERY,6,0,0,UNCOOPARATIVE,BLACK,MED
Based on C/W on Scene,1,PETIT LARCENY,2,0,0,NERVOUS,BLACK,MED
Based on Self Initiated,5,PETIT LARCENY,2,0,0,COOPERATIVE,WHITE HISPANIC,MED
Based on C/W on Scene,1,BURGLARY,15,0,0,CALM,WHITE,THN
Based on C/W on Scene,1,BURGLARY,15,0,0,CALM,BLACK,THN
Based on Self Initiated,2,OTHER,2,0,0,CALM,BLACK,MED
Based on Self Initiated,2,OTHER,2,0,0,CALM,BLACK HISPANIC,THN
Based on C/W on Scene,1,MENACING,27,0,0,NERVOUS,BLACK,THN
Based on C/W on Scene,1,MENACING,27,0,0,UPSET,BLACK,THN
Based on Radio Run,8,ASSAULT,8,0,0,COOPERATIVE,BLACK,THN
Based on Self Initiated,2,OTHER,2,1,1,CALM,MIDDLE EASTERN/SOUTHWEST ASIAN,THN
Based on Self Initiated,2,OTHER,2,0,0,CALM,WHITE HISPANIC,THN
Based on Self Initiated,1,CPW,2,0,0,ANXIOUS,WHITE HISPANIC,THN
Based on Self Initiated,1,CPW,2,0,0,COOPERATIVE,BLACK,THN
Based on Self Initiated,4,CPW,29,0,0,CALM,BLACK,HEA
Based on Self Initiated,4,CPW,29,0,0,CALM,BLACK,THN
Based on Radio Run,1,CPW,5,0,0,COMPLIANT,BLACK,THN
Based on Self Initiated,1,CPW,2,1,1,COOPERATIVE,BLACK,THN
Based on Radio Run,1,MENACING,5,1,0,CALM COOL COLLECTED,BLACK,THN
Based on C/W on Scene,1,PETIT LARCENY,1,1,0,UPSET,BLACK,
Based on Self Initiated,2,CPW,1,1,1,NERVOUS COMBATIVE,BLACK,THN
Based on Radio Run,1,PETIT LARCENY,7,0,0,UPSETNERVOUSIRRATE,BLACK,THN
Based on Radio Run,2,ROBBERY,5,0,0,COOPERATIVE,BLACK HISPANIC,THN
Based on C/W on Scene,2,ROBBERY,5,0,0,COOPERATIVE,WHITE HISPANIC,MED
Based on C/W on Scene,1,PETIT LARCENY,5,0,0,CONFUSED,WHITE,THN
Based on Radio Run,2,CPW,10,0,0,CALM,BLACK,THN
Based on Self Initiated,1,CRIMINAL POSSESSION OF MARIHUANA,5,0,0,CALM,BLACK,THN
Based on Radio Run,2,CPW,10,0,0,CALM,BLACK,THN
Based on Self Initiated,1,CPW,2,1,1,UPSET,BLACK,THN
Based on Radio Run,1,PETIT LARCENY,5,1,0,AGITATED,BLACK HISPANIC,THN
Based on C/W on Scene,1,PETIT LARCENY,5,0,0,SCARED,BLACK,THN
Based on C/W on Scene,0,OTHER,2,1,0,ANGRY,BLACK,THN
Based on Radio Run,1,PETIT LARCENY,8,1,0,CALM,WHITE,THN
Based on Self Initiated,3,CPW,6,1,1,NERVOUS,BLACK,THN
Based on C/W on Scene,1,BURGLARY,6,0,0,AGRESSIVE,BLACK,MED
Based on Self Initiated,8,PETIT LARCENY,5,1,0,APOLOGETIC,WHITE,MED
Based on Radio Run,1,GRAND LARCENY,10,0,0,NERVOUS,WHITE HISPANIC,THN
Based on Radio Run,0,ROBBERY,24,1,0,NERVOUS,BLACK,THN
Based on Radio Run,0,ROBBERY,24,1,0,NERVOUS,BLACK,THN
Based on Radio Run,0,ROBBERY,24,1,0,NERVOUS,BLACK,THN
Based on Radio Run,0,ROBBERY,24,1,0,NERVOUS,BLACK,THN
Based on C/W on Scene,2,CPW,7,0,0,APPARENTLY NORMAL,WHITE HISPANIC,MED
Based on Radio Run,5,PETIT LARCENY,5,0,0,,WHITE HISPANIC,THN
Based on Self Initiated,1,CPW,2,0,0,,WHITE HISPANIC,THN
Based on Radio Run,1,PETIT LARCENY,4,1,0,CALM,BLACK,THN
Based on C/W on Scene,0,GRAND LARCENY,29,1,0,CALM,WHITE HISPANIC,THN
Based on Radio Run,2,ROBBERY,3,1,0,UPSET AND NERVOUS,BLACK,THN
Based on Self Initiated,1,BURGLARY,35,1,0,CALM  CORPORATIVE,BLACK,MED
Based on Radio Run,0,ROBBERY,10,0,0,CALM,WHITE HISPANIC,HEA
Based on Radio Run,1,GRAND LARCENY AUTO,33,0,0,CALM,BLACK,THN
Based on Radio Run,1,GRAND LARCENY AUTO,33,0,0,CALM,WHITE HISPANIC,THN
Based on Radio Run,1,GRAND LARCENY AUTO,33,0,0,CALM,WHITE HISPANIC,THN
Based on Radio Run,1,GRAND LARCENY AUTO,33,0,0,CALM,BLACK,THN
